CID,IDSURVEY,zHD,zHDERR,zCMB,zCMBERR,zHEL,zHELERR,MU_SH0ES,MU_SH0ES_ERR_DIAG,CEPH_DIST,IS_CALIBRATOR,USED_IN_SH0ES_HF,RA,DEC,VPEC,VPECERR,HOST_LOGMASS,distance_mpc,velocity_km_s,distance_err_mpc,hubble_distance_mpc,hubble_distance_err_mpc,weight_mu
2009al,65,0.02342,0.00087,0.02328,0.00014,0.02207,0.00014,34.9783,0.225403,,0,0,162.842,8.5785,-42.2047,250,10.7706,99.00565469992766,7021.139366359999,10.276976805475133,96.7400038106815,10.041797898687863,19.68251613001599
2009cz,56,0.02343,0.00085,0.02315,1e-05,0.02227,1e-05,34.8582,0.260273,,0,1,138.75,29.7353,-82.8904,250,10.5159,93.67851550801824,7024.13729094,11.228320544146369,91.53387677517586,10.971263832549727,14.761883178632694
2009cz,5,0.02343,0.00085,0.02315,1e-05,0.02227,1e-05,34.8582,0.170636,,0,1,138.75,29.7353,-82.8904,250,10.5159,93.67851550801824,7024.13729094,7.361331003872704,91.53387677517586,7.192803615169287,34.344616878410505
ASASSN-15nr,150,0.02344,0.00087,0.02309,0.00018,0.0232,0.00018,34.8331,0.263771,,0,1,261.674,13.9098,-101.959,250,9.88465,92.601921834029,7027.135215519999,11.248451243055397,90.48104611313707,10.990826275165519,14.372949787259202
2004bk,57,0.02352,0.00085,0.02405,1e-05,0.02306,1e-05,34.8391,0.21588,,0,1,204.37,4.1031,155.85,250,7.0,92.85814422107974,7051.118612159999,9.231623706843418,90.72430848550077,9.019485410000213,21.457305335292027
2018enc,18,0.02354,0.00086,0.0245,9e-05,0.02389,9e-05,34.9998,0.217718,,0,0,229.869,-9.8806,280.999,250,7.0,99.9907900837669,7057.1144613199995,10.02536101313267,97.69114063325996,9.794791618434719,21.096544581005652
2007qe,57,0.02357,0.00085,0.0228,5e-05,0.02396,5e-05,35.0406,0.206572,,0,1,358.554,27.4093,-227.141,250,8.34246,101.88728741425832,7066.10823506,9.692529660290203,99.5411036023509,9.469337378284047,23.43457552022914
2007qe,64,0.02357,0.00085,0.0228,5e-05,0.02396,5e-05,34.9509,0.259128,,0,1,358.554,27.4093,-227.141,250,8.34246,97.76423358373565,7066.10823506,11.66648501222717,95.51299235395297,11.397837971244925,14.892627051701112
ATLAS17bas,150,0.02357,0.00085,0.02331,1e-05,0.02222,1e-05,34.5715,0.261746,,0,1,166.898,22.8514,-76.1109,250,8.18544,82.09184188699035,7066.10823506,9.895226461265008,80.20149270395805,9.667366629800606,14.596202938898186
ASASSN-15tz,150,0.02365,0.00085,0.0222,3e-05,0.02286,3e-05,34.9543,0.274039,,0,1,40.287,43.6802,-424.049,250,10.1999,97.91742860306827,7090.0916317,12.357142600275488,95.65518351298616,12.071648122185794,13.31604493092376
2010ao,51,0.02369,0.00085,0.02422,1e-05,0.02324,1e-05,34.943,0.2098,,0,1,205.921,3.9,155.85,250,8.813,97.40920524918572,7102.083330019999,9.411333605584153,95.15498368567215,9.193538674387904,22.718990622509434
2006sr,64,0.02388,0.00085,0.02307,1e-05,0.02425,1e-05,34.9949,0.180801,,0,1,0.8959,23.1962,-237.713,250,10.7951,99.76541190945936,7159.043897039999,8.306661489040255,97.43857865126711,8.112924843771005,30.591328918696888
ASASSN-15jt,150,0.0239,0.00085,0.02396,1e-05,0.02306,1e-05,34.889,0.403697,,0,0,197.038,27.8264,17.4705,250,9.91542,95.01671247555662,7165.0397462,17.664494196723325,92.798820661741,17.252167395959884,6.1360509336651035
ASASSN-16em,150,0.0239,0.00086,0.02296,9e-05,0.02302,9e-05,34.994,0.277383,,0,0,203.057,84.6783,-275.079,250,8.53565,99.72407117415493,7165.0397462,12.738712181317954,97.39629961339479,12.441363591481545,12.996916183265316
2000ca,50,0.02391,0.00088,0.02454,0.0002,0.02361,0.0002,34.8993,0.190331,,0,1,203.846,-34.1603,185.438,250,7.0,95.46847823992331,7168.03767078,8.367875572469616,93.23913062664033,8.172471772391729,27.60456712363464
1998eg,62,0.02401,0.00085,0.02358,1e-05,0.02483,1e-05,35.1018,0.195014,,0,0,339.876,8.6059,-126.493,250,10.7671,104.79969048356136,7198.01691658,9.411773665829859,102.34244829988121,9.191095463745333,26.294712050452098
PS1-14xw,56,0.02411,0.00085,0.02436,3e-05,0.02427,3e-05,35.1049,0.31033,,0,1,253.24,2.3935,74.4935,250,9.22547,104.94940965502055,7227.996162379999,14.998555890239446,102.47864941756309,14.64545399443365,10.3837082466899
2010gp,56,0.02411,0.00085,0.02436,3e-05,0.02427,3e-05,34.4711,0.398476,,0,0,253.239,2.3879,74.4935,250,9.22547,78.38266042535649,7227.996162379999,14.383608494759688,76.53734503652585,14.04498393215542,6.297898566148677
2000bh,50,0.02412,0.00087,0.02421,0.00015,0.02304,0.00015,34.8782,0.224067,,0,1,185.313,-21.9988,25.4885,250,9.5093,94.54531213984694,7230.99408696,9.75581562187952,92.31858780206123,9.526047359566771,19.917929966568398
2007F,51,0.02417,0.00085,0.0242,1e-05,0.02362,1e-05,34.9421,0.208286,,0,1,195.813,50.6188,9.672,250,9.63941,97.36884087747299,7245.98370986,9.33954596988099,95.0709754020065,9.119136442076014,23.050472945044504
2007F,64,0.02417,0.00085,0.0242,1e-05,0.02362,1e-05,35.084,0.183555,,0,1,195.813,50.6188,9.672,250,9.63941,103.94413751488028,7245.98370986,8.78641887317104,101.49109768386135,8.579062922338128,29.68025048404018
1993H,50,0.02428,0.00086,0.0245,4e-05,0.0236,4e-05,35.1803,0.232251,,0,0,208.209,-30.7079,64.0545,250,10.4495,108.65757292324916,7278.96088024,11.621529179189228,106.08190428715699,11.34604715428323,18.538936410121853
AT2016bln,150,0.02429,0.00085,0.02425,3e-05,0.0233,3e-05,35.0771,0.195416,,0,0,203.689,13.8539,-12.0915,250,10.4738,103.61437221235714,7281.958804819999,9.324505377786785,101.15726231082715,9.103384176148147,26.18663899891695
2006ac,57,0.02432,0.00085,0.02395,1e-05,0.02309,1e-05,34.9871,0.184147,,0,1,190.437,35.0686,-107.473,250,11.1921,99.40769413466224,7290.95257856,8.430053530311081,97.04749895995612,8.229902306223721,29.48972373173346
2006ac,64,0.02432,0.00085,0.02395,1e-05,0.02309,1e-05,34.953,0.198064,,0,1,190.437,35.0686,-107.473,250,11.1921,97.85882571180136,7290.95257856,8.925883824653356,95.53540467022158,8.713960309916196,25.49111949433502
ASASSN-15sf,150,0.02432,0.00131,0.02349,0.001,0.02468,0.001,35.2317,0.235205,,0,1,2.865,-6.4273,-241.913,250,8.21725,111.26024194072798,7290.95257856,12.051253836330625,108.61863669627459,11.765125972675166,18.07619012095891
2005bg,5,0.02434,0.00085,0.02414,1e-05,0.02303,1e-05,35.0102,0.201948,,0,1,184.322,16.3716,-59.0594,250,9.73321,100.47083230733368,7296.94842772,9.343836722899656,98.0834803945308,9.121811823124798,24.520023780939265
2009D,5,0.02453,0.00086,0.02476,0.00012,0.0251,0.00012,35.008,0.162015,,0,1,58.5951,-19.1817,65.3409,250,10.1971,100.36909309200986,7353.90899474,7.488604757784844,97.96598742058296,7.309307446131245,38.09689226230013
2009D,51,0.02453,0.00086,0.02476,0.00012,0.0251,0.00012,35.0746,0.209952,,0,1,58.5951,-19.1817,65.3409,250,10.1971,103.49515040067921,7353.90899474,10.006580660061896,101.01719852096006,9.766996242239756,22.68610656779177
2009D,65,0.02453,0.00086,0.02476,0.00012,0.0251,0.00012,34.9493,0.170871,,0,1,58.5951,-19.1817,65.3409,250,10.1971,97.6922247666214,7353.90899474,7.687303815117793,95.3532105127438,7.50324911434296,34.25021308926768
PS16ccn,150,0.02457,0.00087,0.02395,0.00016,0.02431,0.00016,35.1784,0.189112,,0,1,273.122,31.2799,-183.015,250,7.58621,108.56254104800973,7365.90069306,9.454635100450028,105.95912533844417,9.227905463218745,27.961587511015367
2008bf,57,0.02462,0.00131,0.02451,0.00099,0.02342,0.00099,35.1061,0.235556,,0,0,181.012,20.2452,-30.0449,250,10.3728,105.00742287027342,7380.8903159599995,11.390947632229134,102.48426037972459,11.1172411549932,18.022359901318914
2008bf,5,0.02462,0.00131,0.02451,0.00099,0.02342,0.00099,35.0521,0.231261,,0,0,181.012,20.2452,-30.0449,250,10.3728,102.42830830146171,7380.8903159599995,10.908576550314661,99.96711785975455,10.646460688171869,18.69800198269017
2008bf,64,0.02462,0.00131,0.02451,0.00099,0.02342,0.00099,34.8898,0.233972,,0,0,181.012,20.2452,-30.0449,250,10.3728,95.05172437510778,7380.8903159599995,10.24164155069648,92.76778159230521,9.995551083032225,18.267210154145065
1994M,61,0.02464,0.00085,0.02426,1e-05,0.02308,1e-05,34.9528,0.213795,,0,0,187.786,0.6054,-110.13,250,10.974,97.8498129959266,7386.8861651199995,9.633924280034694,95.49677252100894,9.402252771739045,21.877863663652462
2004br,57,0.02464,0.00085,0.02426,1e-05,0.02308,1e-05,34.807,0.18246,,0,0,187.783,0.6132,-110.13,250,7.0,91.49555587213825,7386.8861651199995,7.687999650039002,89.29531920688072,7.503122706549619,30.0375605276369
ASASSN-16hz,150,0.02466,0.00087,0.02406,0.00015,0.02531,0.00015,34.8112,0.317595,,0,1,348.94,-1.3396,-175.764,250,9.55271,91.67269522039436,7392.88201428,13.407856121463261,89.46645250170239,13.085175688973184,9.91408611351553
2003he,57,0.02491,0.00087,0.02404,0.00015,0.02526,0.00015,35.0862,0.240547,,0,1,359.738,-2.2481,-252.988,250,7.0,104.04950057697928,7467.83012878,11.526186151665785,101.5206218858039,11.246047117957465,17.28224311190726
2001cj,57,0.02494,0.00085,0.02491,2e-05,0.02409,2e-05,35.1973,0.228493,,0,1,200.437,31.2468,-9.2981,250,7.0,109.51156868394142,7476.82390252,11.523345520597308,106.84680926097276,11.242946436471705,19.153767017551523
Gaia16agf,150,0.02509,0.00086,0.02553,2e-05,0.02507,2e-05,35.2152,0.268527,,0,1,98.5373,-25.1846,130.452,250,8.65931,110.4180313984055,7521.79277122,13.654432166570722,107.71545073935508,13.320227654713948,13.868327219827776
2007cq,56,0.0251,0.00086,0.02481,8e-05,0.02604,8e-05,34.8369,0.288042,,0,1,333.668,5.0803,-83.9674,250,9.36898,92.76411379938868,7524.790695799999,12.304996715549311,90.49274587785455,12.003703751389438,12.052811500807929
2007cq,64,0.0251,0.00086,0.02481,8e-05,0.02604,8e-05,34.8482,0.181918,,0,1,333.668,5.0803,-83.9674,250,9.36898,93.24810182613042,7524.790695799999,7.811984215717008,90.96488325639491,7.620704531964694,30.216812832132717
2003it,63,0.0251,0.00085,0.02413,1e-05,0.02528,1e-05,35.079,0.205996,,0,1,1.452,27.4527,-284.915,250,10.4235,103.70507263257612,7524.790695799999,9.837946845835896,101.1658107819492,9.597060624169249,23.56581289665851
2007cq,57,0.0251,0.00086,0.02481,8e-05,0.02604,8e-05,35.009,0.176889,,0,1,333.668,5.0803,-83.9674,250,9.36898,100.415325412088,7524.790695799999,8.179872062374384,97.956614390877,7.979584491634363,31.959380066673628
AT2017cfc,150,0.02512,0.00087,0.02499,0.00016,0.02402,0.00016,35.0276,0.190198,,0,0,208.163,-2.0022,-39.4698,250,10.4655,101.27913885076734,7530.786544959999,8.87098061514376,98.79734943301013,8.653602129647025,27.64318678401319
2011dn,56,0.02513,0.00085,0.02443,2e-05,0.02527,2e-05,34.4583,0.333265,,0,1,299.648,2.6045,-205.825,250,9.15925,77.92198368758496,7533.78446954,11.95901443639713,76.01180697822222,11.665851586039945,9.003691134985225
2007sw,65,0.02517,0.00086,0.025,6e-05,0.02428,6e-05,34.9117,0.306484,,0,1,183.404,46.4934,-50.8392,250,8.41811,96.01520201421147,7545.77616786,13.55169103008732,93.65783432426961,13.218969566108372,10.645949109623245
2012bh,51,0.02517,0.00086,0.025,6e-05,0.02428,6e-05,35.1989,0.238281,,0,1,183.406,46.4835,-50.8392,250,8.41938,109.59228952472617,7545.77616786,12.025831056291738,106.90157683576984,11.730572545325886,17.612506723563655
370356,15,0.02517,0.00086,0.025,6e-05,0.02428,6e-05,35.2277,0.204374,,0,0,183.406,46.4835,-50.8392,250,8.48686,111.05548165019628,7545.77616786,10.452287078256461,108.3288446308381,10.195662259192584,23.941354096378312
2002he,57,0.02519,0.00086,0.02469,8e-05,0.02441,8e-05,35.1139,0.15531,,0,0,124.995,62.8203,-146.356,250,10.9809,105.38529122315407,7551.77201702,7.537461451566054,102.7958634235157,7.352258070763521,41.45731396794208
2002he,63,0.02519,0.00086,0.02469,8e-05,0.02441,8e-05,35.1145,0.174825,,0,0,124.995,62.8203,-146.356,250,10.9809,105.4144142785385,7551.77201702,8.486902663594496,102.82427089470097,8.278370510436597,32.71846543689815
2018jjd,18,0.02521,0.00086,0.02547,9e-05,0.0256,9e-05,34.9842,0.185284,,0,0,66.0835,-31.9874,74.5409,250,7.0,99.27502383363864,7557.767866179999,8.470783895471907,96.83384266017562,8.262486608082156,29.128905338379955
2002bf,63,0.02525,0.00085,0.02494,1e-05,0.02438,1e-05,34.9441,0.240723,,0,0,153.926,55.6685,-91.716,250,10.3104,97.45856220593951,7569.7595645,10.8039675600238,95.05833914258913,10.537885940037844,17.256981189642815
2002bf,50,0.02525,0.00085,0.02494,1e-05,0.02438,1e-05,34.9063,0.269066,,0,1,153.926,55.6685,-91.716,250,10.3104,95.77672882701498,7569.7595645,11.867643910939895,93.4179261906998,11.575365921423941,13.812820085622851
ASASSN-16bq,150,0.02534,0.00086,0.02582,1e-05,0.02493,1e-05,35.1882,0.176701,,0,0,212.86,1.286,141.164,250,10.6831,109.0535982994187,7596.74088572,8.874107627919782,106.3584745542149,8.654795119589387,32.02742223660123
PS15ahs,150,0.02534,0.00086,0.02522,4e-05,0.02551,4e-05,35.1974,0.185937,,0,1,269.874,43.3901,-36.7715,250,9.35319,109.51661199417842,7596.74088572,9.37759567891442,106.81004544266139,9.145840091008271,28.9246665418856
PSNJ0153424,150,0.02556,0.00085,0.02474,1e-05,0.02565,1e-05,35.1828,0.233724,,0,1,28.4267,29.9363,-237.62,250,10.2733,108.78274161614202,7662.695226479999,11.708708519651493,106.07155272840401,11.416892741186759,18.305996685335817
SN2017hn,150,0.02557,0.00085,0.02492,1e-05,0.02385,1e-05,35.0621,0.190177,,0,1,196.914,6.3376,-189.322,250,10.8634,102.9010958911519,7665.693151059999,9.012051743107845,100.33551672840653,8.787358974139106,27.649292033052262
1992ag,50,0.02585,0.00087,0.02592,0.00015,0.0249,0.00015,34.7664,0.344692,,0,0,201.041,-23.8788,21.8269,250,10.3918,89.80075747834056,7749.6350393,14.254660828787472,87.5379026937082,13.89546310745964,8.416617526761456
SN2017ms,150,0.02591,0.00086,0.02538,1e-05,0.02448,1e-05,35.1181,0.200181,,0,1,156.676,36.6805,-156.121,250,8.61119,105.58932169900739,7767.622586779999,9.733937172951556,102.92259720541507,9.488100489274455,24.954811352836998
PSNJ2352371,150,0.02596,0.00085,0.02525,1e-05,0.02648,1e-05,35.4014,0.200491,,0,0,358.155,14.5525,-208.216,250,10.5389,120.30398130692335,7782.61220968,11.107608556527586,117.25991394101462,10.82655128516471,24.87770055176765
2005M,57,0.02598,0.00086,0.02584,5e-05,0.02484,5e-05,35.2931,0.179545,,0,1,144.385,23.2007,-42.1176,250,8.67964,114.45110762279734,7788.608058839999,9.463221373700483,111.5529616783927,9.223592442055873,31.02082683173963
2005M,5,0.02598,0.00086,0.02584,5e-05,0.02484,5e-05,35.1081,0.198242,,0,1,144.385,23.2007,-42.1176,250,8.67964,105.10418283366513,7788.608058839999,9.595361802433915,102.44272094355168,9.352386793537804,25.445363476814183
2005M,64,0.02598,0.00086,0.02584,5e-05,0.02484,5e-05,34.835,0.348314,,0,1,144.385,23.2007,-42.1176,250,8.67964,92.68298233793494,7788.608058839999,14.866769740467086,90.33605171439497,14.49031144902151,8.242484490961541
SN2017mf,150,0.02598,0.00086,0.02618,1e-05,0.02561,1e-05,35.3111,0.17873,,0,1,214.129,39.5864,59.0114,250,10.508,115.40377091819087,7788.608058839999,9.498677434636692,112.48150150898739,9.258150679971045,31.304378738480434
2005mc,5,0.02626,0.00086,0.02597,1e-05,0.02515,1e-05,35.2855,0.288909,,0,0,126.776,21.646,-83.8418,250,10.5777,114.05123700072419,7872.54994708,15.174233246639604,111.13288737817336,14.785954092178985,11.980580397224012
2005mc,64,0.02626,0.00086,0.02597,1e-05,0.02515,1e-05,35.3429,0.323231,,0,0,126.776,21.646,-83.8418,250,10.5777,117.10623001007457,7872.54994708,17.431657739007985,114.10970905041079,16.985615476592663,9.571367427910413
ASASSN-15uu,150,0.02632,0.00086,0.02579,1e-05,0.02678,1e-05,35.0223,0.372346,,0,0,25.9859,17.0626,-153.683,250,9.70579,101.03224421070088,7890.53749456,17.324167619176908,98.4412699847035,16.87988894221774,7.2128452496781765
2005ms,64,0.02669,0.00086,0.02595,1e-05,0.02522,1e-05,35.308,0.179587,,0,1,132.31,36.13,-217.485,250,8.49436,115.23913771994866,8001.460704019999,9.53060740491875,112.24336237807775,9.282848186812718,31.006318850924547
1999gp,62,0.02691,0.00086,0.02603,3e-05,0.02675,3e-05,35.2688,0.183373,,0,1,37.9131,39.3812,-258.629,250,10.9727,113.17747485482387,8067.415044779999,9.557428869739562,110.21167858412507,9.306978089355018,29.739195762439486
1999gp,57,0.02691,0.00086,0.02603,3e-05,0.02675,3e-05,35.2892,0.205883,,0,1,37.9131,39.3812,-258.629,250,10.9727,114.24573604021946,8067.415044779999,10.83193816789427,111.2519461688166,10.54808909046973,23.591688443847772
ASASSN-15mf,150,0.02695,0.00086,0.02691,1e-05,0.02604,1e-05,35.1184,0.181369,,0,0,213.595,2.9755,-14.0106,250,10.9913,105.60391041062418,8079.4067431,8.820409388269082,102.83257257960385,8.58893752204984,30.40002096098469
ASASSN-17at,150,0.02713,0.00086,0.02643,1e-05,0.02537,1e-05,35.2513,0.18676,,0,1,174.64,25.3971,-204.188,250,10.1022,112.26903765838696,8133.36938554,9.655828635534574,109.30363017182533,9.400785329544043,28.670302122139063
SNF20071021-000,57,0.02714,0.00087,0.0264,0.00015,0.0276,0.00015,35.3224,0.216057,,0,0,3.7493,16.335,-215.716,250,7.0,116.00587922362935,8136.36731012,11.542344327093334,112.94066945463068,11.237362313894245,21.42216287424506
2013fn,56,0.0273,0.00086,0.02724,5e-05,0.02823,5e-05,35.2892,0.298907,,0,1,315.099,-14.4978,-18.0539,250,7.2614,114.24573604021946,8184.3341034,15.726126693077003,111.2097109317818,15.308212492044195,11.192518695883255
2002eb,57,0.02731,0.00091,0.02633,0.0003,0.02751,0.0003,35.2673,0.172357,,0,1,334.772,24.5944,-284.347,250,7.0,113.09932162116323,8187.33202798,8.977069978522733,110.09269025042416,8.738423629209034,33.662172987071344
2007co,57,0.02731,0.00086,0.02655,0.00011,0.02696,0.00011,35.3437,0.230789,,0,1,275.765,29.8971,-221.823,250,9.81719,117.14938148790526,8187.33202798,12.450901280498048,114.03508336130794,12.119906630421244,18.774560931889116
2007co,56,0.02731,0.00086,0.02655,0.00011,0.02696,0.00011,35.1118,0.346591,,0,1,275.765,29.8971,-221.823,250,9.81719,105.28342387607448,8187.33202798,16.804398252870968,102.48457026221344,16.357670277589985,8.324639545902036
2007co,64,0.02731,0.00086,0.02655,0.00011,0.02696,0.00011,35.227,0.261645,,0,1,275.765,29.8971,-221.823,250,9.81719,111.01968736234767,8187.33202798,13.376981430951016,108.06834097044482,13.021367874303781,14.607473943769538
1992P,50,0.02736,0.00086,0.02643,1e-05,0.02531,1e-05,35.313,0.220137,,0,1,190.704,10.3601,-272.653,250,10.1744,115.50479136828523,8202.32165088,11.709510167391247,112.4287410141384,11.397669918423189,20.63544850944458
2007su,65,0.0274,0.00086,0.0266,1e-05,0.02783,1e-05,35.3042,0.352852,,0,0,334.787,13.1779,-231.919,250,8.47416,115.03764965018092,8214.3133492,18.69296822583539,111.96968040702833,18.194440554638298,8.031836019490312
ASASSN-15fa,150,0.02741,0.00086,0.02721,1e-05,0.02734,1e-05,35.5236,0.225337,,0,0,257.442,62.9743,-57.8254,250,10.6915,127.26822878586822,8217.31127378,13.206817984074627,123.87287332794914,12.854476775653954,19.694047625566185
2005na,5,0.02748,0.00086,0.02717,8e-05,0.02665,8e-05,35.113,0.172724,,0,1,105.403,14.1333,-88.8817,250,8.83614,105.34162172541882,8238.29674584,8.379119251602447,102.5242551927228,8.155019320670425,33.519275732265704
2005na,64,0.02748,0.00086,0.02717,8e-05,0.02665,8e-05,35.1538,0.186856,,0,1,105.403,14.1333,-88.8817,250,8.83614,107.33960678208796,8238.29674584,9.236612667504238,104.46880404687971,8.989579035605791,28.640850116595026
2005na,57,0.02748,0.00086,0.02717,8e-05,0.02665,8e-05,35.1117,0.170295,,0,1,105.403,14.1333,-88.8817,250,8.83614,105.27857550686589,8238.29674584,8.256340231343607,102.46289514819354,8.035524030972484,34.4822984306362
ASASSN-16av,150,0.02773,0.00086,0.02676,7e-05,0.02567,7e-05,35.3467,0.289875,,0,0,177.868,22.0261,-284.498,250,10.9106,117.31134119162478,8313.24486034,15.660169053447794,114.14607065243281,15.23762958505424,11.900863575008263
2006gj,5,0.02803,0.00086,0.0277,0.0001,0.0283,0.0001,35.7258,0.321699,,0,0,49.3992,-1.6917,-95.7491,250,10.9096,139.68828969467302,8403.182597739999,20.694521795235428,135.87958492911005,20.13027031821584,9.66274632483422
2010ii,51,0.02805,0.00086,0.02704,5e-05,0.02814,5e-05,35.1306,0.184771,,0,1,339.555,35.4917,-294.382,250,7.97988,106.19889550548666,8409.1784469,9.036484200973842,103.30129420309,8.789926755482556,29.290877428828093
2006ev,5,0.0281,0.00086,0.02759,1e-05,0.02873,1e-05,35.6739,0.216353,,0,0,322.747,13.9892,-149.123,250,11.3017,136.3892056510019,8424.1680698,13.589034648054675,132.66141975586217,13.217619539008535,21.363586172580522
PSNJ0252467,150,0.02816,0.00086,0.02748,3e-05,0.02809,3e-05,35.3613,0.190628,,0,1,43.1946,46.9464,-197.78,250,7.0,118.10274722744667,8442.15561728,10.367937626013447,114.86806258505162,10.083972947803305,27.518617843084403
2009aa,5,0.02819,0.00088,0.02827,0.00018,0.02705,0.00018,35.3174,0.173415,,0,1,170.926,-22.2707,25.3172,250,9.29935,115.7390731052062,8451.149391019999,9.242987050897206,112.56584201869909,8.98957104318969,33.25268202894521
2011hb,56,0.0282,0.00089,0.02775,0.00022,0.02901,0.00022,35.2874,0.292934,,0,1,351.981,8.7794,-131.722,250,11.031,114.15107348963578,8454.1473156,15.39910450396289,111.0203010013964,14.976759875474508,11.653608827265119
2005eq,57,0.02823,0.00086,0.02831,1e-05,0.02893,1e-05,35.5061,0.163093,,0,1,47.2055,-7.0332,23.0788,250,10.3697,126.24668988776114,8463.14108934,9.482023028996934,122.7805937268521,9.221694590701434,37.59493663865341
2005eq,5,0.02823,0.00086,0.02831,1e-05,0.02893,1e-05,35.5563,0.160218,,0,1,47.2055,-7.0332,23.0788,250,10.3697,129.1992522036892,8463.14108934,9.53272337187192,125.65209360132384,9.271002958357489,38.95627184056793
2005eq,64,0.02823,0.00086,0.02831,1e-05,0.02893,1e-05,35.558,0.160985,,0,1,47.2055,-7.0332,23.0788,250,10.3697,129.30043917962797,8463.14108934,9.58586031768623,125.75050249421625,9.322681032148672,38.58594812883855
2003U,63,0.02833,0.00086,0.02794,0.0,0.0281,0.0,35.2665,0.177545,,0,0,260.69,62.164,-113.641,250,10.2925,113.05766196570782,8493.12033514,9.243876415714274,109.94297741552597,8.989212038659064,31.723646911333667
2009ad,65,0.02844,0.00086,0.02834,0.0,0.0284,0.0,35.372,0.160301,,0,1,75.8891,6.6599,-30.4927,250,10.4871,118.68613846449192,8526.09750552,8.761569614524758,115.40404735764062,8.519281255615065,38.91594104435287
2009ad,5,0.02844,0.00086,0.02834,0.0,0.0284,0.0,35.3421,0.156527,,0,1,75.8891,6.6599,-30.4927,250,10.4871,117.06309442690785,8526.09750552,8.438299699807171,113.82588622273332,8.204950896315946,40.81515750287105
2002el,57,0.02849,0.00087,0.02778,0.00015,0.02873,0.00015,35.1049,0.181734,,0,0,314.125,-18.5595,-207.475,250,7.0,104.94940965502055,8541.08712842,8.78338399818508,102.04222661865508,8.540077198791511,30.278030966003296
2008ar,57,0.02849,0.00086,0.02732,1e-05,0.02617,1e-05,35.4368,0.180322,,0,1,186.158,10.8382,-342.801,250,9.98914,122.28128672123168,8541.08712842,10.154403108008193,118.89399675371826,9.8731179768478,30.75406789336499
2008ar,5,0.02849,0.00086,0.02732,1e-05,0.02617,1e-05,35.2913,0.178243,,0,1,186.158,10.8382,-342.801,250,9.98914,114.35627490395619,8541.08712842,9.386813029895531,111.18851413621542,9.126790761111467,31.475673646544987
2008ar,65,0.02849,0.00086,0.02732,1e-05,0.02617,1e-05,35.359,0.180243,,0,1,186.158,10.8382,-342.801,250,9.98914,117.97772030511946,8541.08712842,9.792737014647491,114.70964258779324,9.521470325085797,30.78103264429262
AT2017ns,150,0.02849,0.00094,0.02802,0.0004,0.02877,0.0004,35.1963,0.366604,,0,0,42.2932,14.6008,-138.084,250,9.90071,109.46114835343035,8541.08712842,18.480039007219315,106.42898652726848,17.968127067078257,7.440559630151976
2004gs,5,0.02857,0.00086,0.02829,1e-05,0.0274,1e-05,35.5996,0.235009,,0,0,129.597,17.6277,-79.7506,250,10.7301,131.80139290554814,8565.07052506,14.264290630448391,128.1404210754233,13.86807959637982,18.1063541630652
SN2017ckx,150,0.02858,0.00086,0.02779,0.0,0.02716,0.0,35.6596,0.251383,,0,0,117.045,28.2307,-229.768,250,10.2137,135.49398002267418,8568.068449639999,15.685616372914305,131.72916061237257,15.249777725518973,15.824434184641978
2007is,65,0.02866,0.00086,0.02953,1e-05,0.02953,1e-05,35.3449,0.211378,,0,1,251.811,40.2436,253.015,250,10.7887,117.21413851995896,8592.05184628,11.40999538538524,113.94837800629846,11.092095916420627,22.381048645594095
2013bs,51,0.02866,0.00087,0.02859,0.00012,0.02871,0.00012,35.4105,0.201911,,0,0,259.342,41.0667,-21.3549,250,10.8022,120.80919765409492,8592.05184628,11.233256200096019,117.44327343737963,10.92028094812282,24.529011146713405
1998ab,62,0.02873,0.00086,0.02806,1e-05,0.02731,1e-05,34.9487,0.227749,,0,1,192.197,41.9245,-194.196,250,10.3527,97.66523513629453,8613.037318339999,10.243353560274373,94.93767571305837,9.957280880575443,19.279112717794852
1993ah,50,0.02888,0.00088,0.02828,0.00021,0.0293,0.00021,35.2763,0.655117,,0,0,357.959,-27.9618,-175.058,250,10.5245,113.56905184475494,8658.006187039999,34.26293431651508,110.38124158770209,33.30119578232163,2.330034016177391
2006qo,64,0.02898,0.00086,0.02871,8e-05,0.02837,8e-05,35.4779,0.275376,,0,0,120.035,56.3688,-77.261,250,11.1792,124.61777705579165,8687.98543284,15.803445083679629,121.10806532273868,15.35835981620598,13.187055241559321
ASASSN-15la,150,0.02902,0.00086,0.02845,1e-05,0.02782,1e-05,35.0558,0.218663,,0,1,213.213,35.7112,-166.734,250,10.5989,102.60298599988585,8699.97713116,10.331918853480166,99.70941867008011,10.040542315484798,20.914591939461733
1996C,61,0.02913,0.00086,0.02875,2e-05,0.02823,2e-05,35.5152,0.250819,,0,1,207.702,49.3186,-112.455,250,9.36646,126.77686262863567,8732.95430154,14.64354129865986,123.18838497433333,14.229049098422802,15.895680903475334
PS16cvc,150,0.02915,0.00086,0.02844,9e-05,0.02954,9e-05,35.6948,0.183345,,0,1,318.097,14.7793,-206.273,250,7.95752,137.70826290555064,8738.950150699999,11.627189621093427,133.8077665117336,11.297857087007168,29.748279850525986
